symbol,priceChange,priceChangePercent,weightedAvgPrice,prevClosePrice,lastPrice,lastQty,bidPrice,bidQty,askPrice,askQty,openPrice,highPrice,lowPrice,volume,quoteVolume,openTime,closeTime,firstId,lastId,count
BUSDBRL,0.00000000,0.000,4.99126650,4.98200000,4.98300000,903.70000000,4.98200000,767.20000000,4.98300000,2.20000000,4.98300000,5.00700000,4.97600000,583199.80000000,2910905.62340000,1693914656051,1694001056051,14239403,14241221,1819
AVAUSDT,-0.00400000,-0.835,0.47526959,0.47900000,0.47500000,222.30000000,0.47400000,1073.80000000,0.47500000,3265.80000000,0.47900000,0.48200000,0.47000000,374799.80000000,178130.94550000,1693914665642,1694001065642,12861172,12863408,2237
SYSBUSD,-0.00200000,-2.270,0.08639291,0.08750000,0.08610000,139.00000000,0.08530000,3236.00000000,0.08570000,2655.00000000,0.08810000,0.08840000,0.08490000,205946.00000000,17792.27410000,1693914508297,1694000908297,10795973,10796189,217
XEMUSDT,0.00055000,2.270,0.02472775,0.02426000,0.02478000,531.00000000,0.02475000,84198.00000000,0.02478000,3561.00000000,0.02423000,0.02513000,0.02417000,28384649.00000000,701888.53262000,1693914585357,1694000985357,36204320,36208564,4245
HEGICETH,0.00000000,0.000,0.00000000,0.00001647,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689573704638,1689660104638,-1,-1,0
HEGICBUSD,0.00000000,0.000,0.00000000,0.02120000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689573704638,1689660104638,-1,-1,0
AAVEUPUSDT,0.00000000,0.000,0.00000000,0.60080000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689573704638,1689660104638,-1,-1,0
AAVEDOWNUSDT,0.00000000,0.000,0.00000000,0.00467300,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689573704638,1689660104638,-1,-1,0
PROMBNB,0.00000000,0.000,0.00000000,0.01443000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689573704638,1689660104638,-1,-1,0
PROMBUSD,-0.05000000,-1.223,4.05629242,4.08900000,4.03900000,141.39000000,4.02600000,49.57000000,4.03900000,36.84000000,4.08900000,4.15700000,4.00100000,70533.53000000,286104.62296000,1693914639822,1694001039822,16733161,16736665,3505
XRPBRL,-0.00900000,-0.359,2.51145832,2.50700000,2.50000000,229.00000000,2.49800000,185.00000000,2.50000000,171.00000000,2.50900000,2.52600000,2.49000000,122938.00000000,308753.66300000,1693914662178,1694001062178,3239340,3240150,811
XRPNGN,0.00000000,0.000,0.00000000,214.17000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689573704638,1689660104638,-1,-1,0
SKLBTC,0.00000002,2.439,0.00000085,0.00000082,0.00000084,66782.00000000,0.00000084,122125.00000000,0.00000085,105704.00000000,0.00000082,0.00000085,0.00000082,3236544.00000000,2.73796596,1693914671158,1694001071158,4295331,4295695,365
SKLBUSD,-0.00266000,-11.010,0.02240043,0.02415000,0.02150000,1316.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.02416000,0.02435000,0.01909000,2354350.00000000,52738.46089000,1692241220608,1692327620608,4891791,4892192,402
SKLUSDT,0.00038000,1.782,0.02153435,0.02131000,0.02170000,11523.00000000,0.02169000,32703.00000000,0.02171000,33152.00000000,0.02132000,0.02188000,0.02114000,36736589.00000000,791098.72750000,1693914672046,1694001072046,33436469,33441656,5188
BCHEUR,-1.10000000,-0.608,179.08340831,180.70000000,179.70000000,0.20000000,179.60000000,0.20000000,179.80000000,11.36100000,180.80000000,181.60000000,176.90000000,213.18500000,38177.89640000,1693914665475,1694001065475,2141320,2141741,422
YFIEUR,-46.00000000,-0.905,5063.73820441,5096.00000000,5035.00000000,0.00619000,5057.00000000,0.01842000,5079.00000000,0.00197000,5081.00000000,5096.00000000,5031.00000000,0.20283000,1027.07802000,1693914658346,1694001058346,1456107,1456125,19
ZILBIDR,2.70,1.092,249.78,247.30,250.00,286.00000000,249.70,3534.00000000,250.70,2526.00000000,247.30,253.90,246.30,201745.00000000,50391917.00,1693914657638,1694001057638,1850407,1850515,109
SUSDBTC,0.00000000,0.000,0.00000000,0.00002065,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689573704638,1689660104638,-1,-1,0
SUSDETH,0.00000000,0.000,0.00000000,0.00052700,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689573704638,1689660104638,-1,-1,0
SUSDUSDT,0.00000000,0.000,0.00000000,0.99600000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689573704638,1689660104638,-1,-1,0
COVERETH,0.00000000,0.000,0.00000000,0.06373000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689573704638,1689660104638,-1,-1,0
COVERBUSD,0.00000000,0.000,0.00000000,193.60000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689573704638,1689660104638,-1,-1,0
GLMBTC,0.00000011,1.741,0.00000644,0.00000632,0.00000643,1250.00000000,0.00000642,605.00000000,0.00000645,5760.00000000,0.00000632,0.00000659,0.00000630,245003.00000000,1.57780128,1693914657913,1694001057913,5469279,5469757,479
GLMETH,0.00000000,0.000,0.00000000,0.00015020,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689573704638,1689660104638,-1,-1,0
GHSTETH,0.00000000,0.000,0.00000000,0.00081750,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689573704638,1689660104638,-1,-1,0
GHSTBUSD,0.00000000,0.000,0.00000000,0.95700000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689573704638,1689660104638,-1,-1,0
SUSHIUPUSDT,0.00000000,0.000,0.00000000,0.00471400,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689573704638,1689660104638,-1,-1,0
SUSHIDOWNUSDT,0.00000000,0.000,0.00000000,37.37000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689573704638,1689660104638,-1,-1,0
XLMUPUSDT,0.00000000,0.000,0.00000000,0.02430000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689573704638,1689660104638,-1,-1,0
XLMDOWNUSDT,0.00000000,0.000,0.00000000,4.30400000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689573704638,1689660104638,-1,-1,0
LINKBRL,0.30000000,0.990,30.61034293,30.29000000,30.59000000,14.70000000,30.55000000,65.13000000,30.59000000,24.68000000,30.29000000,31.20000000,30.29000000,6552.43000000,200572.12930000,1693914633404,1694001033404,1241050,1241602,553
LINKNGN,0.00000000,0.000,0.00000000,11772.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689573704638,1689660104638,-1,-1,0
LTCRUB,16.10000000,0.259,6212.04306648,6196.30000000,6223.70000000,0.21300000,6206.50000000,1.06800000,6224.10000000,10.21400000,6207.60000000,6271.60000000,6170.00000000,710.21600000,4411892.37850000,1693914668067,1694001068067,1486815,1487283,469
TRXTRY,0.02460000,1.177,2.09533904,2.09070000,2.11540000,135.00000000,2.11560000,62156.00000000,2.11570000,1783.00000000,2.09080000,2.12210000,2.08480000,14275575.00000000,29912169.65270000,1693914670651,1694001070651,11199617,11210956,11340
XLMEUR,-0.00610000,-5.174,0.11435958,0.11760000,0.11180000,359.00000000,0.11160000,4437.00000000,0.11170000,1000.00000000,0.11790000,0.11810000,0.11160000,1206654.00000000,137992.43970000,1693914663543,1694001063543,4093266,4094268,1003
DFETH,0.00000000,0.000,0.00000000,0.00007020,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689573704638,1689660104638,-1,-1,0
DFBUSD,-0.00060000,-1.639,0.03620060,0.03660000,0.03600000,26268.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.03660000,0.03670000,0.03580000,923891.00000000,33445.41270000,1691031617386,1691118017386,11218965,11219194,230
GRTBTC,0.00000000,0.000,0.00000339,0.00000338,0.00000338,83.00000000,0.00000338,88965.00000000,0.00000340,44191.00000000,0.00000338,0.00000341,0.00000336,975938.00000000,3.30401299,1693914672206,1694001072206,13459624,13460422,799
GRTETH,0.00000040,0.753,0.00005340,0.00005330,0.00005350,5344.00000000,0.00005330,9766.00000000,0.00005350,13374.00000000,0.00005310,0.00005370,0.00005310,199094.00000000,10.63141920,1693914663424,1694001063424,1998653,1998742,90
GRTUSDT,0.00020000,0.230,0.08727173,0.08710000,0.08730000,627.00000000,0.08720000,25762.00000000,0.08730000,346759.00000000,0.08710000,0.08820000,0.08650000,26089536.00000000,2276878.85640000,1693914670254,1694001070254,106326111,106335982,9872
JUVBTC,0.00000000,0.000,0.00000000,0.00013770,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689573704638,1689660104638,-1,-1,0
JUVBUSD,-0.03400000,-1.624,2.06453006,2.09800000,2.05900000,559.34000000,2.05600000,48.63000000,2.05800000,179.86000000,2.09300000,2.09900000,2.04100000,16041.39000000,33117.93180000,1693914653230,1694001053230,3945519,3945742,224
JUVUSDT,-0.03500000,-1.670,2.08170594,2.09500000,2.06100000,9.88000000,2.05900000,376.21000000,2.06100000,36.75000000,2.09600000,2.10300000,2.06000000,114146.97000000,237620.42587000,1693914646813,1694001046813,14744357,14746336,1980
PSGBTC,-0.00000010,-0.082,0.00012170,0.00012150,0.00012180,144.76000000,0.00012180,0.86000000,0.00012210,30.00000000,0.00012190,0.00012280,0.00012100,1398.89000000,0.17024075,1693914393183,1694000793183,4776292,4776463,172
PSGBUSD,0.00200000,0.064,3.13140946,3.13900000,3.14100000,3.82000000,3.13100000,205.99000000,3.14100000,7.43000000,3.13900000,3.16400000,3.12000000,2299.72000000,7201.36497000,1693914363649,1694000763649,4867690,4867778,89
PSGUSDT,-0.00900000,-0.286,3.13697425,3.14700000,3.13400000,45.11000000,3.13400000,29.17000000,3.13800000,2.10000000,3.14300000,3.16000000,3.11600000,55103.29000000,172857.60157000,1693914657503,1694001057503,23174871,23176695,1825
BUSDBVND,0.00,0.000,0.00,23720.00,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00,0.00,0.00000000,0.00,1689573704638,1689660104638,-1,-1,0
USDTBVND,0.00,0.000,0.00,23710.00,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00,0.00,0.00000000,0.00,1689573704638,1689660104638,-1,-1,0
1INCHBTC,0.00000034,3.652,0.00000945,0.00000930,0.00000965,18.40000000,0.00000962,2641.00000000,0.00000964,4101.50000000,0.00000931,0.00000970,0.00000925,345689.50000000,3.26621151,1693914669011,1694001069011,10468850,10469839,990
1INCHUSDT,0.00790000,3.292,0.24365885,0.24000000,0.24790000,57.60000000,0.24780000,920.00000000,0.24790000,9785.40000000,0.24000000,0.24980000,0.23760000,8422848.30000000,2052301.53290000,1693914657191,1694001057191,75736025,75749501,13477
REEFBTC,0.00000000,0.000,0.00000000,0.00000014,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689573704638,1689660104638,-1,-1,0
REEFUSDT,0.00006900,4.707,0.00148803,0.00146600,0.00153500,8157.00000000,0.00153500,509788.00000000,0.00153600,190448.00000000,0.00146600,0.00158300,0.00141500,8126949903.00000000,12093185.36129000,1693914672214,1694001072214,74426800,74475031,48232
OGBTC,0.00000020,0.118,0.00016837,0.00016910,0.00016930,23.70000000,0.00016920,146.90000000,0.00016960,4.00000000,0.00016910,0.00017280,0.00016580,14150.50000000,2.38250210,1693914644496,1694001044496,4805401,4806461,1061
OGUSDT,0.00500000,0.115,4.34381221,4.35800000,4.36300000,8.00000000,4.36000000,26.10000000,4.36300000,39.10000000,4.35800000,4.46000000,4.26500000,1040747.10000000,4520809.96430000,1693914657598,1694001057598,27714778,27738179,23402
ATMBTC,0.00000000,0.000,0.00000000,0.00009440,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689573704638,1689660104638,-1,-1,0
ATMUSDT,-0.03700000,-1.460,2.50125530,2.53500000,2.49800000,6.00000000,2.49800000,11.38000000,2.50000000,80.04000000,2.53500000,2.53900000,2.47800000,232819.19000000,582340.23335000,1693914520675,1694000920675,17480852,17484142,3291
ASRBTC,0.00000000,0.000,0.00000000,0.00013390,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689573704638,1689660104638,-1,-1,0
ASRUSDT,-0.03500000,-1.566,2.21337303,2.23500000,2.20000000,4.10000000,2.20000000,81.80000000,2.20200000,646.40000000,2.23500000,2.24400000,2.19000000,247687.30000000,548224.38900000,1693914525729,1694000925729,13091741,13096430,4690
CELOBTC,0.00000006,0.363,0.00001665,0.00001656,0.00001661,12.10000000,0.00001658,358.10000000,0.00001662,60.10000000,0.00001655,0.00001701,0.00001642,20635.10000000,0.34365329,1693914669847,1694001069847,6178095,6178308,214
CELOUSDT,0.00100000,0.234,0.43086685,0.42700000,0.42800000,3852.10000000,0.42700000,31467.70000000,0.42800000,58552.00000000,0.42700000,0.44000000,0.42500000,2540395.80000000,1094572.33320000,1693914669641,1694001069641,41703509,41708557,5049
RIFBTC,-0.00000005,-1.792,0.00000277,0.00000278,0.00000274,3480.00000000,0.00000274,3052.00000000,0.00000275,1702.00000000,0.00000279,0.00000280,0.00000272,230756.00000000,0.64031225,1693914668865,1694001068865,3234161,3234466,306
RIFUSDT,-0.00120000,-1.669,0.07132424,0.07200000,0.07070000,25015.00000000,0.07070000,14843.00000000,0.07080000,26757.00000000,0.07190000,0.07230000,0.07010000,4470589.00000000,318861.36550000,1693914657732,1694001057732,11803701,11806506,2806
CHZTRY,-0.00300000,-0.186,1.60680212,1.60800000,1.60700000,78.00000000,1.60600000,28771.00000000,1.60700000,9242.00000000,1.61000000,1.62600000,1.60000000,6811485.00000000,10944708.56000000,1693914669481,1694001069481,27817474,27821469,3996
XLMTRY,-0.17700000,-5.181,3.30872315,3.41400000,3.23900000,1468.00000000,3.23900000,1829.00000000,3.24000000,105.00000000,3.41600000,3.42500000,3.23000000,5897344.00000000,19512678.59600000,1693914656597,1694001056597,4584268,4587684,3417
LINKGBP,0.02300000,0.458,5.04116469,4.99200000,5.04000000,20.09000000,5.03200000,32.30000000,5.04800000,26.39000000,5.01700000,5.10800000,5.01200000,304.08000000,1532.91736000,1693914661779,1694001061779,1321702,1321725,24
GRTEUR,0.00010000,0.123,0.08140999,0.08100000,0.08130000,7293.00000000,0.08120000,5296.00000000,0.08130000,1849.00000000,0.08120000,0.08230000,0.08060000,248572.00000000,20236.24400000,1693914665704,1694001065704,2485255,2485653,399
BTCSTBTC,0.00000000,0.000,0.00000000,0.00033100,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689573704638,1689660104638,-1,-1,0
BTCSTBUSD,0.00000000,0.000,0.00000000,1.16000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689573704638,1689660104638,-1,-1,0
